start,end,hilt_data,asi_data,asi
2012-02-15 01:30:33,2012-02-15 01:31:51,True,True,gill
2012-02-15 03:01:33,2012-02-15 03:02:45,True,True,fsim
2012-02-15 03:03:27,2012-02-15 03:04:45,True,True,atha
2012-02-15 04:32:39,2012-02-15 04:33:57,True,True,fykn
2012-02-15 04:33:51,2012-02-15 04:35:03,True,True,gako
2012-02-17 01:14:53,2012-02-17 01:15:11,True,True,rank
2012-02-17 01:15:41,2012-02-17 01:16:53,True,True,gill
2012-02-17 02:46:41,2012-02-17 02:47:53,True,True,fsim
2012-02-17 02:48:53,2012-02-17 02:49:47,True,True,atha
2012-02-17 04:17:47,2012-02-17 04:19:05,True,True,fykn
2012-02-17 04:18:59,2012-02-17 04:20:11,True,True,gako
2012-02-18 00:22:29,2012-02-18 00:23:11,True,True,snkq
2012-02-18 00:23:53,2012-02-18 00:25:05,True,True,kapu
2012-02-18 01:52:41,2012-02-18 01:53:59,True,True,snap
2012-02-18 01:53:23,2012-02-18 01:54:35,True,True,fsmi
2012-02-18 01:55:59,2012-02-18 01:56:17,True,True,tpas
2012-02-18 03:23:35,2012-02-18 03:24:47,True,True,inuv
2012-02-18 04:57:29,2012-02-18 04:58:47,True,True,mcgr
2012-02-18 21:55:42,2012-02-18 21:55:48,True,True,nrsq
2012-02-18 23:28:24,2012-02-18 23:29:00,True,True,kuuj
2012-02-19 01:00:42,2012-02-19 01:01:54,True,True,gill
2012-02-19 02:34:12,2012-02-19 02:34:48,True,True,atha
2012-02-20 00:07:43,2012-02-20 00:08:01,True,True,snkq
2012-02-20 00:08:43,2012-02-20 00:10:01,True,True,kapu
2012-02-20 23:13:26,2012-02-20 23:13:44,True,True,kuuj
2012-02-21 02:19:15,2012-02-21 02:19:33,True,True,atha
2012-03-09 12:50:49,2012-03-09 12:52:01,True,True,atha
2012-03-10 10:24:26,2012-03-10 10:25:20,True,True,snkq
2012-03-11 09:30:09,2012-03-11 09:30:15,True,True,kuuj
2012-03-11 12:33:57,2012-03-11 12:35:15,True,True,atha
2012-03-13 09:13:17,2012-03-13 09:13:29,True,True,kuuj
2012-03-13 12:17:05,2012-03-13 12:18:17,True,True,atha
2012-03-13 12:18:29,2012-03-13 12:19:35,True,True,fsmi
2012-03-14 09:50:29,2012-03-14 09:51:23,True,True,snkq
2012-03-14 11:22:11,2012-03-14 11:23:23,True,True,tpas
2012-03-14 14:29:05,2012-03-14 14:30:11,True,True,gako
2012-03-15 08:55:54,2012-03-15 08:56:00,True,True,kuuj
2012-03-15 11:59:42,2012-03-15 12:00:54,True,True,atha
2012-03-15 12:01:06,2012-03-15 12:02:12,True,True,fsmi
2012-03-15 12:01:48,2012-03-15 12:02:42,True,True,snap
2012-03-16 09:32:55,2012-03-16 09:33:49,True,True,snkq
2012-03-16 11:04:37,2012-03-16 11:05:49,True,True,tpas
2012-03-16 11:05:19,2012-03-16 11:06:31,True,True,gill
2012-03-16 12:39:01,2012-03-16 12:40:19,True,True,fsim
2012-03-16 14:11:31,2012-03-16 14:12:37,True,True,gako
2012-03-17 08:38:25,2012-03-17 08:38:31,True,True,kuuj
2012-03-17 11:42:13,2012-03-17 11:43:25,True,True,atha
2012-03-17 11:43:37,2012-03-17 11:44:43,True,True,fsmi
2012-03-17 11:44:19,2012-03-17 11:45:19,True,True,snap
2012-03-17 14:49:01,2012-03-17 14:50:19,True,True,mcgr
2012-03-18 09:15:20,2012-03-18 09:16:08,True,True,snkq
2012-03-18 10:46:56,2012-03-18 10:48:14,True,True,tpas
2012-03-18 10:47:38,2012-03-18 10:48:50,True,True,gill
2012-03-18 10:49:26,2012-03-18 10:50:38,True,True,rank
2012-03-18 12:21:26,2012-03-18 12:22:38,True,True,fsim
2012-03-18 13:53:50,2012-03-18 13:54:56,True,True,gako
2012-03-19 11:24:27,2012-03-19 11:25:39,True,True,atha
2012-03-19 11:25:51,2012-03-19 11:26:51,True,True,fsmi
2012-03-19 11:26:33,2012-03-19 11:27:27,True,True,snap
2012-03-19 14:31:15,2012-03-19 14:32:33,True,True,mcgr
2012-03-20 07:26:45,2012-03-20 07:27:39,True,True,nrsq
2012-03-20 08:57:34,2012-03-20 08:58:16,True,True,snkq
2012-03-20 10:29:10,2012-03-20 10:30:22,True,True,tpas
2012-03-20 10:29:46,2012-03-20 10:31:04,True,True,gill
2012-03-20 10:31:34,2012-03-20 10:32:52,True,True,rank
2012-03-20 12:03:34,2012-03-20 12:04:52,True,True,fsim
2012-03-20 13:36:04,2012-03-20 13:37:04,True,True,gako
2012-03-21 08:01:58,2012-03-21 08:02:28,True,True,gbay
2012-03-21 11:06:16,2012-03-21 11:07:22,True,True,atha
2012-03-21 11:07:40,2012-03-21 11:08:34,True,True,fsmi
2012-03-21 11:08:22,2012-03-21 11:09:10,True,True,snap
2012-03-21 14:13:04,2012-03-21 14:14:16,True,True,mcgr
2012-03-22 07:08:11,2012-03-22 07:09:17,True,True,nrsq
2012-03-22 08:39:05,2012-03-22 08:39:41,True,True,snkq
2012-03-22 08:40:41,2012-03-22 08:40:47,True,True,kuuj
2012-03-22 10:10:47,2012-03-22 10:11:59,True,True,tpas
2012-03-22 10:11:23,2012-03-22 10:12:41,True,True,gill
2012-03-22 10:13:11,2012-03-22 10:14:23,True,True,rank
2012-03-22 11:45:11,2012-03-22 11:46:23,True,True,fsim
2012-03-22 13:17:35,2012-03-22 13:18:29,True,True,gako
2012-03-23 07:43:23,2012-03-23 07:44:05,True,True,gbay
2012-03-23 10:47:53,2012-03-23 10:48:47,True,True,atha
2012-03-23 10:49:17,2012-03-23 10:50:05,True,True,fsmi
2012-03-23 10:49:59,2012-03-23 10:50:41,True,True,snap
2012-03-23 13:54:41,2012-03-23 13:55:59,True,True,mcgr
2012-03-24 06:49:36,2012-03-24 06:50:54,True,True,nrsq
2012-03-24 08:20:42,2012-03-24 08:21:06,True,True,snkq
2012-03-24 08:22:06,2012-03-24 08:22:24,True,True,kuuj
2012-03-24 09:52:18,2012-03-24 09:53:36,True,True,tpas
2012-03-24 09:53:00,2012-03-24 09:54:12,True,True,gill
2012-03-24 09:54:42,2012-03-24 09:56:00,True,True,rank
2012-03-24 11:26:42,2012-03-24 11:28:00,True,True,fsim
2012-03-24 12:59:12,2012-03-24 12:59:54,True,True,gako
2012-03-25 07:24:36,2012-03-25 07:25:30,True,True,gbay
2012-03-25 10:29:18,2012-03-25 10:30:00,True,True,atha
2012-03-25 10:31:24,2012-03-25 10:32:00,True,True,snap
2012-03-25 13:36:06,2012-03-25 13:37:24,True,True,mcgr
2012-03-26 06:30:55,2012-03-26 06:32:07,True,True,nrsq
2012-03-26 08:02:01,2012-03-26 08:02:07,True,True,snkq
2012-03-26 08:03:13,2012-03-26 08:03:43,True,True,kuuj
2012-03-26 09:33:37,2012-03-26 09:34:49,True,True,tpas
2012-03-26 09:34:13,2012-03-26 09:35:31,True,True,gill
2012-03-26 09:37:55,2012-03-26 09:38:49,True,True,talo
2012-03-26 11:08:01,2012-03-26 11:09:07,True,True,fsim
2012-03-26 11:09:07,2012-03-26 11:09:31,True,True,snap
2012-03-26 12:40:25,2012-03-26 12:41:01,True,True,gako
2012-03-27 07:05:32,2012-03-27 07:06:44,True,True,gbay
2012-03-27 10:10:26,2012-03-27 10:10:56,True,True,atha
2012-03-27 10:11:56,2012-03-27 10:12:20,True,True,fsmi
2012-03-27 10:12:38,2012-03-27 10:12:56,True,True,snap
2012-03-27 13:17:14,2012-03-27 13:18:32,True,True,mcgr
2012-03-27 13:18:14,2012-03-27 13:18:20,True,True,gako
2012-03-28 06:11:50,2012-03-28 06:13:02,True,True,nrsq
2012-03-28 07:43:50,2012-03-28 07:44:32,True,True,kuuj
2012-03-28 09:14:26,2012-03-28 09:15:32,True,True,tpas
2012-03-28 09:15:08,2012-03-28 09:16:20,True,True,gill
2012-03-28 09:18:44,2012-03-28 09:19:32,True,True,talo
2012-03-28 10:48:51,2012-03-28 10:49:44,True,True,fsim
2012-03-28 10:49:32,2012-03-28 10:49:38,True,True,fsmi
2012-03-28 10:49:44,2012-03-28 10:50:20,True,True,snap
2012-03-29 09:53:15,2012-03-29 09:53:21,True,True,snap
2012-03-29 12:57:51,2012-03-29 12:58:57,True,True,mcgr
2012-03-30 05:52:21,2012-03-30 05:53:39,True,True,nrsq
2012-03-30 07:24:04,2012-03-30 07:25:10,True,True,kuuj
2012-03-30 08:54:58,2012-03-30 08:55:40,True,True,tpas
2012-03-30 08:55:40,2012-03-30 08:56:58,True,True,gill
2012-03-30 08:59:16,2012-03-30 08:59:58,True,True,talo
2012-03-30 10:29:22,2012-03-30 10:30:04,True,True,fsim
2012-03-30 10:29:52,2012-03-30 10:30:10,True,True,fsmi
2012-03-30 10:30:04,2012-03-30 10:30:52,True,True,snap
2012-03-30 12:03:28,2012-03-30 12:04:46,True,True,inuv
2012-03-31 06:26:34,2012-03-31 06:27:46,True,True,gbay
2012-03-31 08:00:41,2012-03-31 08:00:59,True,True,snkq
2012-03-31 11:06:47,2012-03-31 11:06:53,True,True,fsim
2012-03-31 12:38:41,2012-03-31 12:39:17,True,True,gako
2012-04-01 05:32:23,2012-04-01 05:33:41,True,True,nrsq
2012-04-01 07:03:53,2012-04-01 07:05:11,True,True,kuuj
2012-04-01 08:34:59,2012-04-01 08:35:11,True,True,tpas
2012-04-01 08:35:41,2012-04-01 08:36:53,True,True,gill
2012-04-01 08:39:17,2012-04-01 08:39:47,True,True,talo
2012-04-01 10:09:23,2012-04-01 10:09:41,True,True,fsim
2012-04-01 10:09:29,2012-04-01 10:10:11,True,True,fsmi
2012-04-01 10:09:47,2012-04-01 10:10:53,True,True,snap
2012-04-01 11:43:23,2012-04-01 11:44:47,True,True,inuv
2012-04-02 06:06:24,2012-04-02 06:07:36,True,True,gbay
2012-04-02 07:38:06,2012-04-02 07:38:48,True,True,kapu
2012-04-02 07:40:00,2012-04-02 07:40:48,True,True,snkq
2012-04-02 10:46:12,2012-04-02 10:46:42,True,True,fsim
2012-04-02 12:17:54,2012-04-02 12:18:36,True,True,mcgr
2012-04-02 12:18:00,2012-04-02 12:19:06,True,True,gako
2012-04-03 05:12:13,2012-04-03 05:13:25,True,True,nrsq
2012-04-03 06:43:37,2012-04-03 06:44:55,True,True,kuuj
2012-04-03 08:15:25,2012-04-03 08:16:37,True,True,gill
2012-04-03 08:19:01,2012-04-03 08:19:19,True,True,talo
2012-04-03 09:48:13,2012-04-03 09:48:25,True,True,atha
2012-04-03 09:48:43,2012-04-03 09:49:55,True,True,fsmi
2012-04-03 09:49:19,2012-04-03 09:50:37,True,True,snap
2012-04-03 11:23:07,2012-04-03 11:24:25,True,True,inuv
2012-04-03 12:54:49,2012-04-03 12:55:07,True,True,mcgr
2012-04-04 05:45:55,2012-04-04 05:47:07,True,True,gbay
2012-04-04 07:17:07,2012-04-04 07:18:19,True,True,kapu
2012-04-04 07:19:01,2012-04-04 07:20:13,True,True,snkq
2012-04-04 10:25:19,2012-04-04 10:26:07,True,True,fsim
2012-04-04 11:57:13,2012-04-04 11:58:31,True,True,gako
2012-04-04 11:57:25,2012-04-04 11:57:43,True,True,mcgr
2012-04-07 04:30:27,2012-04-07 04:31:45,True,True,nrsq
2012-04-07 06:01:57,2012-04-07 06:03:09,True,True,kuuj
2012-04-07 07:33:39,2012-04-07 07:34:57,True,True,gill
2012-04-07 09:05:21,2012-04-07 09:06:39,True,True,atha
2012-04-07 09:06:51,2012-04-07 09:08:09,True,True,fsmi
2012-04-07 09:07:33,2012-04-07 09:08:51,True,True,snap
2012-04-07 10:41:21,2012-04-07 10:42:39,True,True,inuv
2012-04-07 12:12:09,2012-04-07 12:13:15,True,True,mcgr
2012-04-08 05:03:39,2012-04-08 05:04:57,True,True,gbay
2012-04-08 06:34:51,2012-04-08 06:36:03,True,True,kapu
2012-04-08 06:36:45,2012-04-08 06:38:03,True,True,snkq
2012-04-08 08:08:33,2012-04-08 08:09:33,True,True,tpas
2012-04-08 09:42:34,2012-04-08 09:43:52,True,True,fsim
2012-04-08 11:14:58,2012-04-08 11:16:16,True,True,gako
2012-04-09 04:08:52,2012-04-09 04:10:04,True,True,nrsq
2012-04-09 05:40:16,2012-04-09 05:41:28,True,True,kuuj
2012-04-09 07:11:58,2012-04-09 07:13:16,True,True,gill
2012-04-09 08:43:40,2012-04-09 08:44:58,True,True,atha
2012-04-09 08:45:10,2012-04-09 08:46:22,True,True,fsmi
2012-04-09 08:45:52,2012-04-09 08:47:04,True,True,snap
2012-04-09 10:19:35,2012-04-09 10:20:53,True,True,inuv
2012-04-09 11:50:17,2012-04-09 11:51:35,True,True,mcgr
2012-04-26 01:35:46,2012-04-26 01:37:04,True,True,nrsq
2012-04-26 03:07:04,2012-04-26 03:08:22,True,True,kuuj
2012-04-26 04:38:46,2012-04-26 04:39:10,True,True,gill
2012-04-26 06:10:22,2012-04-26 06:11:34,True,True,atha
2012-04-26 06:11:46,2012-04-26 06:13:04,True,True,fsmi
2012-04-26 06:12:28,2012-04-26 06:13:46,True,True,snap
2012-04-26 09:16:40,2012-04-26 09:17:58,True,True,mcgr
2012-04-28 05:44:53,2012-04-28 05:46:05,True,True,atha
2012-04-28 05:46:17,2012-04-28 05:47:29,True,True,fsmi
2012-05-03 03:53:03,2012-05-03 03:54:15,True,True,gill
2012-05-03 05:25:03,2012-05-03 05:25:51,True,True,atha
2012-05-04 01:20:39,2012-05-04 01:21:51,True,True,gbay
2012-05-04 02:51:39,2012-05-04 02:52:51,True,True,kapu
2012-05-04 02:53:33,2012-05-04 02:54:51,True,True,snkq
2012-05-04 04:25:22,2012-05-04 04:26:10,True,True,tpas
2012-05-06 02:24:35,2012-05-06 02:25:47,True,True,kapu
2012-05-06 03:57:53,2012-05-06 03:59:05,True,True,tpas
2012-06-08 01:15:47,2012-06-08 01:16:05,True,True,whit
2012-06-14 07:35:03,2012-06-14 07:36:15,True,True,kapu
2012-06-16 07:01:40,2012-06-16 07:02:52,True,True,kapu
2012-06-22 08:20:14,2012-06-22 08:21:26,True,True,atha
2012-06-24 06:14:51,2012-06-24 06:16:09,True,True,kapu
2012-06-24 07:45:15,2012-06-24 07:45:57,True,True,atha
2012-06-27 07:37:47,2012-06-27 07:38:59,True,True,atha
2012-06-28 06:34:18,2012-06-28 06:35:30,True,True,tpas
2012-06-29 05:31:42,2012-06-29 05:32:54,True,True,kapu
2012-06-29 07:02:00,2012-06-29 07:02:42,True,True,atha
2012-07-01 04:55:30,2012-07-01 04:56:42,True,True,kapu
2012-07-01 06:25:48,2012-07-01 06:26:54,True,True,tpas
2012-07-02 06:53:01,2012-07-02 06:54:19,True,True,atha
2012-07-06 04:08:10,2012-07-06 04:09:22,True,True,kapu
2012-07-06 05:38:34,2012-07-06 05:39:52,True,True,tpas
2012-07-09 03:56:54,2012-07-09 03:58:12,True,True,kapu
2012-07-21 01:26:37,2012-07-21 01:27:49,True,True,chbg
2012-07-21 01:26:37,2012-07-21 01:27:49,True,True,chbg
2012-07-21 14:50:13,2012-07-21 14:51:25,True,True,chbg
2012-09-01 09:25:13,2012-09-01 09:26:25,True,True,kapu
2012-09-03 08:34:15,2012-09-03 08:35:27,True,True,chbg
2012-09-03 10:06:39,2012-09-03 10:07:39,True,True,tpas
2012-09-08 10:10:30,2012-09-08 10:10:54,True,True,atha
2012-09-08 10:11:54,2012-09-08 10:12:18,True,True,fsmi
2012-09-08 10:12:36,2012-09-08 10:12:54,True,True,snap
2012-09-08 13:14:54,2012-09-08 13:16:06,True,True,mcgr
2012-09-11 08:00:44,2012-09-11 08:01:56,True,True,kapu
2012-09-11 11:06:26,2012-09-11 11:07:26,True,True,fsim
2012-09-11 12:37:26,2012-09-11 12:38:38,True,True,gako
2012-09-16 04:55:29,2012-09-16 04:56:41,True,True,nrsq
2012-09-16 06:23:29,2012-09-16 06:24:41,True,True,chbg
2012-09-16 07:56:17,2012-09-16 07:57:29,True,True,gill
2012-09-16 07:57:59,2012-09-16 07:59:11,True,True,rank
2012-09-16 09:26:47,2012-09-16 09:28:05,True,True,atha
2012-09-16 09:28:11,2012-09-16 09:29:29,True,True,fsmi
2012-09-16 09:28:53,2012-09-16 09:30:11,True,True,snap
2012-09-16 10:59:29,2012-09-16 11:00:47,True,True,whit
2012-09-16 11:01:29,2012-09-16 11:02:41,True,True,inuv
2012-09-16 12:30:59,2012-09-16 12:32:17,True,True,mcgr
2012-09-16 12:32:05,2012-09-16 12:32:35,True,True,kian
2012-09-17 05:12:30,2012-09-17 05:13:00,True,True,nrsq
2012-09-17 06:39:36,2012-09-17 06:39:48,True,True,kapu
2012-09-17 06:40:12,2012-09-17 06:41:00,True,True,chbg
2012-09-17 08:11:54,2012-09-17 08:13:06,True,True,tpas
2012-09-17 08:12:42,2012-09-17 08:13:42,True,True,gill
2012-09-17 08:14:12,2012-09-17 08:15:30,True,True,rank
2012-09-17 08:16:06,2012-09-17 08:17:12,True,True,talo
2012-09-17 09:44:54,2012-09-17 09:46:12,True,True,fsim
2012-09-17 11:16:06,2012-09-17 11:17:00,True,True,gako
2012-09-17 11:17:42,2012-09-17 11:19:00,True,True,inuv
2012-09-17 12:48:18,2012-09-17 12:49:36,True,True,kian
2012-09-30 05:10:25,2012-09-30 05:11:37,True,True,kapu
2012-09-30 05:12:19,2012-09-30 05:13:31,True,True,snkq
2012-09-30 06:43:13,2012-09-30 06:43:31,True,True,tpas
2012-09-30 06:46:31,2012-09-30 06:47:49,True,True,talo
2012-09-30 08:15:07,2012-09-30 08:16:19,True,True,fsim
2012-09-30 09:45:55,2012-09-30 09:47:13,True,True,gako
2012-09-30 09:47:07,2012-09-30 09:48:19,True,True,fykn
2012-09-30 09:48:43,2012-09-30 09:48:49,True,True,inuv
2012-09-30 11:18:25,2012-09-30 11:19:07,True,True,kian
2012-10-02 02:34:02,2012-10-02 02:35:14,True,True,nrsq
2012-10-02 04:01:44,2012-10-02 04:02:56,True,True,chbg
2012-10-02 04:03:56,2012-10-02 04:05:08,True,True,kuuj
2012-10-02 05:34:08,2012-10-02 05:35:20,True,True,gill
2012-10-02 05:35:50,2012-10-02 05:37:02,True,True,rank
2012-10-02 07:04:20,2012-10-02 07:05:32,True,True,atha
2012-10-02 07:05:44,2012-10-02 07:06:56,True,True,fsmi
2012-10-02 07:06:26,2012-10-02 07:07:38,True,True,snap
2012-10-02 08:38:32,2012-10-02 08:39:38,True,True,inuv
2012-10-02 10:07:44,2012-10-02 10:08:56,True,True,mcgr
2012-10-02 10:08:50,2012-10-02 10:09:08,True,True,kian
2012-10-03 02:43:51,2012-10-03 02:45:03,True,True,nrsq
2012-10-03 04:11:33,2012-10-03 04:12:45,True,True,chbg
2012-10-03 04:14:21,2012-10-03 04:14:57,True,True,kuuj
2012-10-03 05:43:15,2012-10-03 05:44:09,True,True,tpas
2012-10-03 05:43:51,2012-10-03 05:45:03,True,True,gill
2012-10-03 05:45:33,2012-10-03 05:46:51,True,True,rank
2012-10-03 05:47:27,2012-10-03 05:48:09,True,True,talo
2012-10-03 07:15:51,2012-10-03 07:16:33,True,True,fsim
2012-10-03 07:16:21,2012-10-03 07:16:39,True,True,fsmi
2012-10-03 07:16:33,2012-10-03 07:17:21,True,True,snap
2012-10-03 08:48:15,2012-10-03 08:49:33,True,True,inuv
2012-10-03 10:18:27,2012-10-03 10:19:45,True,True,kian
2012-10-03 10:18:33,2012-10-03 10:18:39,True,True,mcgr
2012-10-09 03:31:37,2012-10-09 03:32:49,True,True,kapu
2012-10-09 03:33:25,2012-10-09 03:34:37,True,True,snkq
2012-10-09 05:03:13,2012-10-09 05:04:25,True,True,tpas
2012-10-09 05:04:49,2012-10-09 05:05:07,True,True,gill
2012-10-09 05:07:25,2012-10-09 05:08:43,True,True,talo
2012-10-09 08:06:19,2012-10-09 08:07:31,True,True,gako
2012-10-09 08:07:25,2012-10-09 08:07:49,True,True,fykn
2012-10-09 08:07:55,2012-10-09 08:09:07,True,True,inuv
2012-10-09 09:37:55,2012-10-09 09:39:13,True,True,kian
2012-10-12 00:53:03,2012-10-12 00:53:51,True,True,nrsq
2012-10-12 05:22:21,2012-10-12 05:23:33,True,True,atha
2012-10-12 05:23:45,2012-10-12 05:24:57,True,True,fsmi
2012-10-12 05:24:27,2012-10-12 05:25:39,True,True,snap
2012-10-12 05:27:15,2012-10-12 05:27:39,True,True,talo
2012-10-12 06:56:21,2012-10-12 06:56:33,True,True,inuv
2012-10-12 08:25:09,2012-10-12 08:26:27,True,True,mcgr
2012-10-12 08:26:27,2012-10-12 08:27:27,True,True,fykn
2012-10-13 00:58:22,2012-10-13 00:59:34,True,True,nrsq
2012-10-13 02:25:40,2012-10-13 02:26:52,True,True,chbg
2012-10-13 03:57:46,2012-10-13 03:58:58,True,True,gill
2012-10-13 05:27:34,2012-10-13 05:28:46,True,True,atha
2012-10-13 05:28:58,2012-10-13 05:30:16,True,True,fsmi
2012-10-13 05:29:40,2012-10-13 05:30:52,True,True,snap
2012-10-13 07:01:34,2012-10-13 07:02:34,True,True,inuv
2012-10-13 08:30:22,2012-10-13 08:31:34,True,True,mcgr
2012-10-13 08:31:28,2012-10-13 08:31:40,True,True,kian
2012-10-17 02:41:31,2012-10-17 02:42:43,True,True,kapu
2012-10-17 02:43:25,2012-10-17 02:44:37,True,True,snkq
2012-10-17 04:17:01,2012-10-17 04:18:19,True,True,talo
2012-10-17 05:45:07,2012-10-17 05:46:19,True,True,fsim
2012-10-17 07:15:25,2012-10-17 07:16:37,True,True,gako
2012-10-17 07:16:31,2012-10-17 07:17:49,True,True,fykn
2012-10-17 07:18:07,2012-10-17 07:18:19,True,True,inuv
2012-10-17 08:47:13,2012-10-17 08:48:01,True,True,kian
2012-10-19 01:16:44,2012-10-19 01:17:26,True,True,kuuj
2012-10-19 04:15:56,2012-10-19 04:17:08,True,True,atha
2012-10-19 04:17:20,2012-10-19 04:18:26,True,True,fsmi
2012-10-19 04:18:02,2012-10-19 04:18:56,True,True,snap
2012-10-19 04:20:32,2012-10-19 04:21:14,True,True,talo
2012-10-19 07:18:14,2012-10-19 07:19:26,True,True,mcgr
2012-10-19 07:19:14,2012-10-19 07:20:26,True,True,fykn
2012-10-19 23:48:27,2012-10-19 23:49:39,True,True,nrsq
2012-10-21 01:15:57,2012-10-21 01:17:09,True,True,chbg
2012-10-21 01:18:09,2012-10-21 01:19:21,True,True,kuuj
2012-10-21 02:47:39,2012-10-21 02:48:51,True,True,gill
2012-10-21 04:17:09,2012-10-21 04:18:21,True,True,atha
2012-10-21 04:18:33,2012-10-21 04:19:45,True,True,fsmi
2012-10-21 04:19:15,2012-10-21 04:20:27,True,True,snap
2012-10-21 05:50:45,2012-10-21 05:51:51,True,True,inuv
2012-10-21 07:19:15,2012-10-21 07:20:33,True,True,mcgr
2012-10-21 07:20:21,2012-10-21 07:20:39,True,True,kian
2012-10-21 23:48:28,2012-10-21 23:49:46,True,True,nrsq
2012-10-22 02:47:10,2012-10-22 02:48:22,True,True,gill
2012-10-22 02:50:40,2012-10-22 02:50:52,True,True,talo
2012-10-22 05:50:10,2012-10-22 05:51:28,True,True,inuv
2012-10-22 23:47:23,2012-10-22 23:48:35,True,True,nrsq
2012-10-24 01:11:54,2012-10-24 01:13:06,True,True,chbg
2012-10-24 01:13:36,2012-10-24 01:14:30,True,True,snkq
2012-10-24 02:43:24,2012-10-24 02:44:36,True,True,gill
2012-10-24 02:46:54,2012-10-24 02:47:54,True,True,talo
2012-10-24 02:46:54,2012-10-24 02:47:54,True,True,talo
2012-10-24 07:15:42,2012-10-24 07:16:54,True,True,kian
2012-10-24 07:15:42,2012-10-24 07:16:54,True,True,kian
2012-10-24 16:25:24,2012-10-24 16:26:42,True,True,kian
2012-10-27 01:00:38,2012-10-27 01:01:44,True,True,kapu
2012-10-27 01:02:26,2012-10-27 01:03:38,True,True,snkq
2012-10-27 02:31:26,2012-10-27 02:32:38,True,True,tpas
2012-10-27 02:35:32,2012-10-27 02:36:50,True,True,talo
2012-10-27 02:35:32,2012-10-27 02:36:50,True,True,talo
2012-10-27 05:32:56,2012-10-27 05:34:08,True,True,gako
2012-10-27 05:34:02,2012-10-27 05:34:56,True,True,fykn
2012-10-27 05:34:02,2012-10-27 05:34:56,True,True,fykn
2012-10-27 05:34:44,2012-10-27 05:35:44,True,True,inuv
2012-10-27 05:34:44,2012-10-27 05:35:44,True,True,inuv
2012-10-27 07:03:44,2012-10-27 07:05:02,True,True,kian
2012-10-27 07:03:44,2012-10-27 07:05:02,True,True,kian
2012-10-27 08:45:50,2012-10-27 08:47:02,True,True,nrsq
2012-10-27 11:42:44,2012-10-27 11:44:02,True,True,talo
2012-10-27 14:42:57,2012-10-27 14:43:39,True,True,inuv
2012-10-27 14:42:57,2012-10-27 14:43:09,True,True,fykn
2012-11-01 00:27:43,2012-11-01 00:28:49,True,True,kapu
2012-11-01 00:29:31,2012-11-01 00:30:43,True,True,snkq
2012-11-01 01:59:07,2012-11-01 01:59:31,True,True,tpas
2012-11-01 02:02:25,2012-11-01 02:03:37,True,True,talo
2012-11-01 02:02:25,2012-11-01 02:03:37,True,True,talo
2012-11-01 04:59:13,2012-11-01 05:00:25,True,True,gako
2012-11-01 05:00:19,2012-11-01 05:01:37,True,True,fykn
2012-11-01 05:00:19,2012-11-01 05:01:37,True,True,fykn
2012-11-01 05:01:43,2012-11-01 05:02:07,True,True,inuv
2012-11-01 05:01:43,2012-11-01 05:02:07,True,True,inuv
2012-11-01 06:30:01,2012-11-01 06:31:07,True,True,kian
2012-11-01 06:30:01,2012-11-01 06:31:07,True,True,kian
2012-11-01 08:11:37,2012-11-01 08:12:49,True,True,nrsq
2012-11-01 09:41:43,2012-11-01 09:42:55,True,True,kuuj
2012-11-01 11:08:19,2012-11-01 11:09:19,True,True,talo
2012-11-01 12:40:01,2012-11-01 12:41:13,True,True,fsmi
2012-11-01 12:41:25,2012-11-01 12:42:37,True,True,atha
2012-11-01 14:07:37,2012-11-01 14:08:31,True,True,fykn
2012-11-01 14:08:19,2012-11-01 14:08:25,True,True,inuv
2012-11-01 15:36:55,2012-11-01 15:38:07,True,True,kian
2012-11-01 15:38:37,2012-11-01 15:39:13,True,True,mcgr
2012-11-02 00:17:37,2012-11-02 00:18:49,True,True,kapu
2012-11-02 00:17:37,2012-11-02 00:18:49,True,True,kapu
2012-11-02 00:19:31,2012-11-02 00:20:43,True,True,snkq
2012-11-02 01:48:49,2012-11-02 01:49:19,True,True,tpas
2012-11-02 01:52:19,2012-11-02 01:53:31,True,True,talo
2012-11-02 01:52:19,2012-11-02 01:53:31,True,True,talo
2012-11-02 04:49:01,2012-11-02 04:50:13,True,True,gako
2012-11-02 04:50:07,2012-11-02 04:51:19,True,True,fykn
2012-11-02 04:50:07,2012-11-02 04:51:19,True,True,fykn
2012-11-02 04:51:25,2012-11-02 04:51:49,True,True,inuv
2012-11-02 04:51:25,2012-11-02 04:51:49,True,True,inuv
2012-11-02 06:19:31,2012-11-02 06:20:43,True,True,kian
2012-11-02 06:19:31,2012-11-02 06:20:43,True,True,kian
2012-11-02 08:01:08,2012-11-02 08:02:20,True,True,nrsq
2012-11-02 09:31:14,2012-11-02 09:32:26,True,True,kuuj
2012-11-02 10:57:38,2012-11-02 10:58:44,True,True,talo
2012-11-02 11:03:32,2012-11-02 11:03:56,True,True,kapu
